"Categoria";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"Total"
"C14   Neop mal out loc mal def labio cav oral far";648;645;690;701;745;728;803;807;835;861;960;864;945;917;1018;1076;986;982;969;936;962;942;897;877;906;872;767;697;24036
"C15   Neopl malig do esofago";4934;4932;5023;5158;5306;5431;5757;5998;6336;6457;6797;6988;7210;7375;7645;7636;7750;7930;8100;8402;8338;8554;8649;8716;8307;8430;8571;8489;199219
"C16   Neopl malig do estomago";10513;10645;10709;10727;10956;11067;11429;11738;12085;12435;12648;13043;12833;12788;13402;13328;13711;14182;14028;14265;14651;14314;14762;15111;13850;14260;14340;14824;362644
"C17   Neopl malig do intestino delgado";276;268;266;286;360;356;358;354;388;411;479;491;562;608;657;699;745;808;782;1013;1043;1066;1108;1132;1276;1524;1523;1684;20523
"C18   Neopl malig do colon";4237;4437;4637;4708;5067;5229;5666;5909;6189;6533;6818;7207;7667;7859;8385;8726;9232;9693;10298;10415;11022;11791;12195;12768;12422;13167;13921;15845;242043
"C19   Neopl malig da juncao retossigmoide";185;222;241;311;324;400;475;462;526;565;738;785;873;849;961;960;1026;1106;1080;1122;1294;1448;1437;1445;1544;1593;1761;1994;25727
"C20   Neopl malig do reto";1672;1768;1917;2041;2162;2313;2433;2536;2619;2984;3033;3119;3413;3517;3724;4050;4012;4268;4600;4754;4968;5168;5370;5472;5239;5401;5573;6114;104240
"C21   Neopl malig do anus e do canal anal";107;125;119;120;143;147;198;183;217;239;233;213;265;246;274;281;345;348;348;406;415;460;604;893;1040;1101;1075;820;10965
"C22   Neopl malig figado vias biliares intra-hepat";4174;4408;4324;4682;5042;5143;5461;5607;5969;6237;6724;6872;7074;7580;7721;8100;8790;8772;9170;9711;9786;10201;10551;10902;10764;10598;10618;11199;216180
"C23   Neopl malig da vesicula biliar";738;831;815;743;878;869;835;845;919;952;992;1004;992;977;1011;1041;1018;1112;1108;1076;1123;1150;1235;1165;1108;1085;1146;1219;27987
"C24   Neopl malig outr partes e NE vias biliares";1169;1195;1311;1298;1288;1364;1373;1441;1494;1556;1621;1634;1702;1757;1819;1887;1967;1990;2149;2117;2245;2507;2605;2776;2580;2603;2863;2848;53159
"C25   Neopl malig do pancreas";3631;3785;3936;4253;4410;4637;4882;4893;5527;5729;6016;6480;6765;6988;7440;7726;8223;8710;8895;9464;9912;10754;11099;11801;11893;11974;12654;13507;215984
"C26   Neopl malig outr mal def aparelho digestivo";1726;1853;1913;1922;2027;2115;2125;2272;2419;2493;2638;2757;2875;3121;3256;3265;3412;3513;3676;3744;4034;4060;4372;4380;4411;4441;4632;4131;87583
"C30   Neopl malig cavidade nasal e do ouvido medio";30;43;45;41;47;45;34;48;57;62;68;66;71;71;64;76;64;92;78;92;102;92;116;115;117;119;131;169;2155
"C31   Neopl malig dos seios da face";96;95;101;99;112;122;115;98;112;145;114;142;128;136;166;153;130;151;169;143;157;165;173;162;155;164;179;247;3929
"C32   Neopl malig da laringe";2336;2562;2525;2575;2427;2664;2798;2733;2951;3157;3305;3402;3623;3490;3618;3891;4339;4141;4142;4384;4382;4501;4455;4532;4478;4562;4612;4689;101274
"C33   Neopl malig da traqueia";58;53;54;58;62;53;57;64;60;55;54;47;79;79;89;78;85;97;94;98;93;98;88;100;104;99;92;89;2137
"C34   Neopl malig dos bronquios e dos pulmoes";12545;13296;13528;14069;14655;15144;15596;16391;17432;18023;18661;19808;20543;20990;21779;22348;23416;24393;25333;26400;27177;27833;28632;29254;28516;28868;29484;31150;605264
"C37   Neopl malig do timo";21;19;19;28;27;27;22;32;30;40;41;25;29;44;34;35;40;38;49;52;53;35;82;64;74;81;71;97;1209
"C38   Neopl malig do coracao mediastino e pleura";341;410;392;470;473;469;469;513;560;606;548;626;573;551;645;700;701;672;786;746;766;760;787;867;800;792;854;826;17703
"C39   Neop mal out loc mal def ap resp org intrat";53;58;49;67;69;54;77;71;53;57;83;120;117;120;102;123;134;130;131;170;172;172;169;135;105;111;94;109;2905
"C40   Neopl malig ossos/cartilag artic membros";129;120;138;156;180;168;178;191;199;201;206;202;236;231;235;262;272;250;285;310;252;273;336;297;282;237;195;218;6239
"C41   Neopl malig ossos/cartil artic outr loc e NE";873;824;826;944;962;950;968;1038;1072;1164;1261;1340;1299;1362;1402;1444;1472;1434;1520;1564;1596;1659;1720;1713;1750;1872;1904;1897;37830
"C43   Melanoma malig da pele";832;847;896;912;1028;1075;1059;1081;1087;1171;1236;1296;1311;1392;1507;1475;1522;1547;1609;1794;1773;1835;1791;1978;1923;1832;1959;2047;39815
"C44   Outr neopl malig da pele";674;761;819;736;827;944;1208;1060;1080;1187;1274;1329;1433;1440;1521;1621;1646;1769;1824;1958;2112;2250;2329;2616;2653;2982;3164;3541;46758
"C45   Mesotelioma";44;54;54;45;57;48;75;72;55;74;86;79;81;68;85;86;92;103;90;96;118;101;122;137;122;134;134;120;2432
"C46   Sarcoma de Kaposi";37;17;15;21;23;20;21;24;23;30;34;32;34;42;48;40;57;55;66;65;69;58;56;44;82;59;60;64;1196
"C47   Neopl malig nervos perif e sist nerv autonom";23;30;38;36;46;41;45;43;37;24;40;46;33;36;49;46;39;53;51;47;42;49;47;52;42;58;46;58;1197
"C48   Neopl malig tec moles retro- e peritonio";625;592;575;620;666;726;668;738;670;692;817;784;848;899;912;995;1137;1130;1174;1217;1239;1326;1385;1438;1445;1715;1817;1865;28715
"C49   Neopl malig tec conjuntivo e outr tec moles";477;586;536;590;604;677;738;762;814;792;880;870;895;947;991;1007;1085;1159;1128;1254;1240;1271;1316;1418;1302;1489;1594;1621;28043
"C50   Neopl malig da mama";7163;7664;8050;8174;8393;8743;9082;9414;9876;10270;10950;11194;11945;12098;12853;13345;13746;14388;14786;15593;16254;16927;17763;18296;18032;18361;19363;20399;363122
"C51   Neopl malig da vulva";202;180;167;183;211;223;222;265;232;246;268;277;309;284;301;321;356;351;435;423;414;431;414;452;440;451;463;516;9037
"C52   Neopl malig da vagina";66;73;78;65;78;67;92;68;81;101;106;96;99;107;121;120;93;112;111;128;126;113;130;148;150;142;142;142;2955
"C53   Neopl malig do colo do utero";3282;3451;3641;3879;3955;4218;4091;4202;4393;4506;4602;4691;4873;5063;4986;5160;5264;5430;5448;5727;5847;6385;6526;6596;6627;6606;6983;7209;143641
"C54   Neopl malig do corpo do utero";570;573;564;606;639;657;690;814;748;816;860;959;999;967;1018;1124;1209;1290;1366;1454;1576;1827;1743;1936;1944;2092;2284;2564;33889
"C55   Neopl malig do utero porcao NE";2189;2244;2220;2228;2166;2092;1918;2017;2001;2082;2037;2128;2081;2121;2112;2134;2212;2080;2116;2150;2143;2114;2090;1929;1823;1915;1927;1770;58039
"C56   Neopl malig do ovario";1575;1777;1831;1892;1947;2014;2144;2210;2406;2408;2571;2583;2862;2963;2979;3027;3129;3283;3320;3536;3771;3879;3984;4123;3921;4037;4215;4444;82831
"C57   Neopl malig outr org genitais femin e NE";211;198;208;208;222;221;211;226;236;196;232;214;217;224;254;247;237;248;196;236;265;225;260;265;224;223;206;246;6356
"C58   Neopl malig da placenta";12;10;20;20;15;19;16;23;18;20;18;13;12;14;10;11;14;8;8;6;11;6;10;14;4;6;9;6;353
"C60   Neopl malig do penis";170;200;196;207;208;209;223;237;268;246;277;295;328;307;363;328;373;396;388;402;408;444;454;458;463;478;482;525;9333
"C61   Neopl malig da prostata";6067;6652;7145;7223;7490;8033;8389;8977;9590;10214;11007;11478;12121;12274;12778;13129;13354;13772;14161;14484;14926;15391;15576;15983;15841;16301;16429;17258;336043
"C62   Neopl malig dos testiculos";178;168;208;160;182;187;204;237;223;240;263;257;281;265;285;296;306;343;329;359;313;403;395;446;430;439;471;472;8340
"C63   Neopl malig outr org genit masc e NE";36;29;29;36;42;26;35;26;30;37;28;48;42;46;47;47;43;50;33;45;39;44;50;45;40;42;34;29;1078
"C64   Neopl malig do rim exceto pelve renal";1189;1253;1293;1280;1528;1519;1676;1684;1788;1796;2035;2052;2213;2325;2392;2459;2675;2806;2831;3172;3286;3456;3616;3720;3630;3489;3851;4346;69360
"C65   Neopl malig da pelve renal";14;23;9;12;20;27;28;27;22;28;49;48;50;52;54;53;79;82;63;79;93;95;95;109;91;92;91;99;1584
"C66   Neopl malig dos ureteres";13;20;13;12;12;15;16;23;27;25;26;22;21;33;38;38;51;48;62;47;63;74;77;61;72;101;97;99;1206
"C67   Neopl malig da bexiga";1701;1778;1825;2043;2015;2144;2302;2356;2410;2598;2622;2712;2839;3002;3167;3278;3302;3642;3777;3905;4003;4355;4426;4517;4595;4929;5119;5252;90614
"C68   Neopl malig de outr orgaos urinarios e NE";60;65;58;55;81;95;77;83;75;84;105;117;94;129;137;144;154;165;148;181;172;156;185;205;197;211;236;224;3693
"C69   Neopl malig do olho e anexos";119;139;124;124;133;162;147;161;139;151;170;176;180;184;167;151;175;186;179;168;197;226;200;210;191;193;222;235;4809
"C70   Neopl malig das meninges";31;30;50;49;46;43;54;69;65;52;97;110;88;114;128;137;137;153;159;159;164;156;154;174;147;147;184;209;3106
"C71   Neopl malig do encefalo";3226;4017;4301;4392;4654;4843;4985;5290;5423;5894;5800;6196;6336;6513;6893;6955;7299;7391;7678;7925;7751;7984;8047;8417;8085;8450;8405;8697;181847
"C72   Neop mal med esp nerv cran out sist nerv cen";294;272;317;317;354;439;408;383;448;471;521;512;510;631;682;715;777;814;904;950;1061;1056;1108;1121;1123;1087;1318;1301;19894
"C73   Neopl malig da gland tireoide";381;383;436;446;394;483;452;445;491;531;545;566;568;576;617;644;603;702;761;748;742;805;837;869;837;909;866;988;17625
"C74   Neopl malig da gland supra-renal";214;224;246;255;230;251;265;255;273;247;269;258;245;271;263;281;278;334;357;339;291;340;355;337;311;361;382;371;8103
"C75   Neopl malig outr gland endocrinas estr relac";96;121;108;117;151;152;167;162;173;175;210;180;228;232;233;266;263;296;310;306;275;322;294;311;271;247;277;269;6212
"C76   Neopl malig outr localiz e mal definidas";1727;1749;1861;2016;2226;2276;2064;2335;2475;2564;2832;2900;3035;3244;3205;3459;3474;3495;3595;3489;3499;3456;3799;4061;4279;4677;5321;5653;88766
"C77   Neopl malig secund e NE gangl linfaticos";32;32;50;73;65;71;98;81;69;69;119;106;125;135;140;162;159;181;161;176;157;139;171;145;164;136;126;182;3324
"C78   Neopl malig secund org respirat e digestivos";876;975;1146;1489;1608;1564;1538;1691;1648;1875;2226;2253;2350;2571;2555;2731;2721;2711;2533;2549;2339;2281;2331;2422;2289;2339;2324;2253;58188
"C79   Neopl malig secund de outr localiz";579;743;822;878;1035;994;1100;1134;1007;1186;1386;1442;1492;1581;1480;1570;1516;1567;1444;1505;1477;1522;1516;1740;1877;1892;1919;1426;37830
"C80   Neopl malig s/especificacao de localiz";5266;3834;4151;4781;4874;5277;5241;5084;5248;5293;6080;5860;6021;6156;6296;6254;6513;6319;6228;6388;6165;5713;5465;5521;5348;5610;5720;5513;156219
"C81   Doenc de Hodgkin";452;396;438;434;404;431;376;426;450;445;431;430;474;462;483;512;542;536;535;562;555;609;523;532;455;531;554;597;13575
"C82   Linfoma nao-Hodgkin folicular";55;55;43;36;60;35;38;42;39;46;70;59;68;93;130;115;128;175;155;182;172;167;173;164;171;158;170;258;3057
"C83   Linfoma nao-Hodgkin difuso";207;230;228;219;252;244;282;273;288;304;366;361;367;423;412;450;506;492;518;646;681;725;758;889;1017;1174;1139;905;14356
"C84   Linfomas de celulas T cutaneas e perifericas";36;37;64;68;68;73;62;86;83;91;113;115;124;131;129;176;201;195;232;215;264;231;251;298;281;288;298;342;4552
"C85   Linfoma nao-Hodgkin de outr tipos e tipo NE";1955;2138;2270;2309;2392;2566;2539;2716;2784;2682;2949;3058;3019;3088;3063;3172;3321;3171;3289;3217;3292;3232;3139;3362;2722;2694;2750;3113;80002
"C88   Doenc imunoproliferativas malignas";12;12;15;16;10;9;24;21;25;22;17;19;24;28;34;40;43;35;37;37;49;57;50;67;47;57;58;48;913
"C90   Mieloma mult e neopl malig de plasmocitos";1081;1177;1206;1288;1298;1352;1486;1641;1703;1839;1786;1899;2086;2072;2279;2294;2403;2561;2815;2889;3064;3223;3493;3600;3407;3461;3679;4046;65128
"C91   Leucemia linfoide";1127;1176;1211;1201;1267;1387;1392;1410;1512;1504;1600;1707;1672;1765;1764;1889;1904;1819;1902;2011;2103;1939;2109;2208;1906;2015;2037;2028;47565
"C92   Leucemia mieloide";1757;1862;2005;2027;2211;2330;2401;2462;2422;2648;2621;2653;2669;2704;2736;2833;2853;2966;2953;3198;3305;3178;3398;3521;3223;3384;3602;3834;77756
"C93   Leucemia monocitica";51;61;31;32;29;23;16;18;18;21;26;30;44;27;35;35;33;45;55;48;46;46;43;48;38;37;54;49;1039
"C94   Outr leucemias de celulas de tipo espec";9;7;13;11;12;21;18;19;21;19;31;34;40;37;46;53;62;77;79;93;99;125;141;151;154;132;114;174;1792
"C95   Leucemia de tipo celular NE";931;914;961;959;990;999;989;1033;1100;1141;1182;1297;1293;1257;1354;1377;1495;1409;1484;1487;1508;1500;1527;1442;1417;1248;1208;1350;34852
"C96   Outr neopl mal e NE tec linf hematop e corr";37;50;47;56;66;56;69;68;61;75;63;74;75;76;84;90;114;121;108;134;147;159;195;210;166;155;160;243;2959
"C97   Neopl malig de localiz mult independentes";125;129;113;147;187;255;315;292;303;286;188;250;302;344;274;314;177;138;129;95;90;104;87;52;57;53;65;38;4909
"D00   Carcinoma in situ cav oral esofago estomago";2;6;6;24;2;4;5;4;11;6;54;46;52;65;50;65;67;78;62;61;55;48;51;40;42;31;23;16;976
"D01   Carcinoma in situ de outr orgaos digestivos";16;4;3;17;3;2;3;10;8;3;47;51;55;56;65;68;64;78;73;60;68;67;52;38;42;46;28;23;1050
"D02   Carcinoma in situ ouvido medio e ap respirat";5;4;2;14;1;8;4;4;11;4;53;41;43;59;53;54;72;56;64;70;42;49;51;49;34;25;17;12;901
"D03   Melanoma in situ";3;-;-;2;1;-;1;1;1;2;8;8;10;12;10;18;10;12;16;14;18;15;16;17;17;15;11;15;253
"D04   Carcinoma in situ da pele";6;4;4;3;1;8;-;3;12;4;13;16;21;23;21;21;29;33;31;73;49;75;53;51;62;80;78;20;794
"D05   Carcinoma in situ da mama";4;3;7;6;1;1;2;7;4;6;41;30;48;48;46;47;57;44;50;38;29;33;32;24;32;25;30;31;726
"D06   Carcinoma in situ do colo do utero";7;3;10;13;5;4;8;3;9;5;39;52;55;35;44;50;52;35;30;37;27;29;23;23;13;18;16;10;655
"D07   Carcinoma in situ outr orgaos genitais e NE";8;-;4;10;2;3;3;3;8;4;50;53;55;55;68;72;66;63;47;48;46;43;38;24;25;21;12;11;842
"D09   Carcinoma in situ de outr localiz e das NE";14;9;11;21;6;5;6;12;5;3;43;57;72;64;89;95;87;103;83;81;59;56;59;41;28;31;16;21;1177
"D10   Neopl benig da boca e da faringe";1;2;1;6;5;4;2;6;5;8;9;18;14;9;9;5;14;7;5;11;9;6;6;12;3;2;9;10;198
"D11   Neopl benig de gland salivares maiores";-;1;-;2;-;1;1;-;-;1;-;1;2;-;-;-;1;1;1;3;2;1;2;2;3;9;7;2;43
"D12   Neopl benig do colon reto canal anal e anus";7;10;9;9;13;22;20;13;23;15;16;28;32;19;30;33;29;23;33;24;17;19;23;31;33;30;40;30;631
"D13   Neopl benig outr part e mal def ap digestivo";20;9;14;23;20;23;32;18;22;22;38;45;42;59;68;57;66;58;37;47;38;47;30;26;33;47;45;43;1029
"D14   Neopl benig ouvido medio e aparelho respirat";4;3;6;6;9;8;12;13;13;14;13;23;16;15;23;25;31;25;26;26;26;25;20;36;14;7;14;23;476
"D15   Neopl benig outr orgaos intratoracicos e NE";11;11;8;7;14;10;17;12;10;21;19;16;15;18;12;16;12;14;22;12;17;20;25;15;23;15;20;17;429
"D16   Neopl benig de osso e cartilagem articular";4;5;7;8;3;8;6;1;7;7;9;7;4;14;9;10;12;10;20;11;17;10;21;9;17;13;18;13;280
"D17   Neopl lipomatosa benig";1;1;2;2;3;5;1;2;6;4;13;5;10;7;13;10;8;15;13;5;6;11;10;13;6;12;11;7;202
"D18   Hemangioma e linfangioma de qualquer localiz";55;52;61;72;60;85;52;87;68;73;64;56;62;67;61;47;66;54;56;69;72;66;59;58;57;49;50;46;1724
"D19   Neopl benig de tec mesotelial";9;5;1;7;3;8;7;3;1;4;5;8;7;9;7;9;5;10;5;8;6;6;9;10;5;4;7;8;176
"D20   Neopl benig tec mole retro- e peritonio";2;-;2;1;1;2;1;3;-;-;1;-;3;3;4;7;2;4;3;-;3;-;-;-;-;1;1;-;44
"D21   Outr neopl benig tec conj e outr tec moles";5;15;13;8;11;17;15;12;11;9;14;10;17;18;21;14;13;20;16;17;16;18;14;13;19;11;11;15;393
"D22   Nevos melanociticos";-;1;-;-;-;1;1;1;1;3;1;1;-;1;1;1;1;4;3;3;-;2;-;3;3;2;3;2;39
"D23   Outr neopl benig da pele";3;5;1;3;3;2;3;3;3;6;10;1;3;4;7;9;6;5;5;4;19;15;8;12;10;8;8;8;174
"D24   Neopl benig da mama";2;-;-;1;1;4;3;2;3;5;3;3;2;1;12;9;9;6;3;7;5;5;7;4;4;4;8;2;115
"D25   Leiomioma do utero";11;21;28;21;23;33;25;41;40;30;51;47;48;32;41;42;47;71;69;61;72;63;74;71;72;106;108;90;1438
"D26   Outr neopl benig do utero";4;1;2;2;4;3;5;4;2;3;9;7;9;9;7;11;8;11;15;15;11;10;7;6;7;3;11;10;196
"D27   Neopl benig do ovario";1;2;2;5;6;3;2;-;3;1;4;6;5;4;5;7;4;9;7;7;4;5;7;5;13;4;8;9;138
"D28   Neopl benig outr org genitais femin e NE";2;-;-;-;-;1;1;2;1;1;-;5;3;2;2;3;2;-;-;1;1;1;2;-;-;2;4;-;36
"D29   Neopl benig dos orgaos genitais masc";6;5;2;9;7;5;7;6;12;11;15;24;17;22;25;25;18;24;16;24;29;36;20;30;41;35;33;25;529
"D30   Neopl benig dos orgaos urinarios";-;-;1;3;4;2;2;4;4;3;8;2;3;2;8;6;4;6;6;6;5;8;7;9;10;5;10;8;136
"D31   Neopl benig do olho e anexos";-;-;1;1;-;1;-;1;2;-;3;1;1;1;1;1;1;1;4;-;2;1;2;3;-;2;2;-;32
"D32   Neopl benig das meninges";116;103;102;114;108;118;129;130;130;139;137;145;170;154;152;162;205;195;207;202;229;236;236;254;256;286;383;367;5165
"D33   Neopl benig encef e out part sist nerv centr";140;92;38;41;47;39;52;44;42;48;53;38;42;62;63;58;58;53;69;72;64;54;76;61;67;87;82;86;1728
"D34   Neopl benig da gland tireoide";1;-;-;1;2;1;1;-;2;2;-;3;2;2;2;-;4;2;1;1;2;3;2;2;2;3;1;3;45
"D35   Neopl benig de outr gland endocrinas e NE";21;21;17;18;28;28;33;21;27;35;29;22;51;30;41;30;45;44;43;54;65;65;52;66;72;93;121;106;1278
"D36   Neopl benig de outr localiz e de localiz NE";8;7;13;14;10;9;10;12;11;10;13;16;13;21;10;16;17;21;24;29;20;10;16;17;19;17;13;18;414
"D37   Neopl comp incerto/desc cav oral e org dig";13;16;47;92;94;134;183;129;141;231;291;313;285;355;312;338;406;395;291;303;325;376;349;374;389;486;467;441;7576
"D38   Neopl comp inc/desc ouv med org resp intrat";9;9;26;43;46;74;75;80;72;96;169;171;193;186;213;221;278;246;271;240;242;299;308;331;344;427;354;419;5442
"D39   Neopl comp incerto/desconh org genitais fem";7;5;8;16;22;21;34;32;18;33;37;42;48;34;36;47;52;49;43;48;62;49;74;97;102;112;124;118;1370
"D40   Neopl comp incerto/desconh org genitais masc";2;3;8;12;21;30;40;24;24;26;56;73;74;47;74;66;82;71;62;58;58;73;68;50;110;114;188;54;1568
"D41   Neopl comp incerto/desconh orgaos urinarios";5;6;8;13;13;18;23;17;18;27;39;37;42;42;50;50;63;57;28;57;44;61;61;71;114;214;210;66;1454
"D42   Neopl comp incerto/desconhecido meninges";5;-;2;2;3;-;4;1;4;1;3;6;3;11;8;8;10;9;12;11;16;16;15;17;12;20;27;34;260
"D43   Neopl comp inc/desc encefalo sist nerv centr";618;218;160;227;239;174;278;229;167;248;344;341;290;421;346;344;312;277;272;248;258;297;324;334;317;419;445;493;8640
"D44   Neopl comp incerto/desconh gland endocrinas";30;30;27;37;44;35;31;49;33;49;45;42;47;54;65;55;55;67;51;68;67;75;88;67;71;98;107;104;1591
"D45   Policitemia vera";25;28;20;34;23;42;25;31;45;35;42;55;45;40;58;40;42;48;51;59;59;50;74;56;60;63;61;75;1286
"D46   Sindr mielodisplasicas";127;161;184;233;245;249;295;344;323;361;402;492;499;509;576;587;650;740;859;835;941;952;970;1002;1010;949;1021;1131;16647
"D47   Out neop comp inc/des tec linf hemat tec cor";129;97;119;143;148;152;168;154;201;193;221;211;233;268;264;301;317;357;339;359;398;398;409;402;450;460;510;530;7931
"D48   Neopl comp inc/desconh outr localiz e NE";32;41;47;100;121;82;133;125;102;173;186;216;240;224;256;236;292;270;216;295;254;320;313;387;408;530;613;523;6735
"D50   Anemia p/defic de ferro";58;37;47;52;58;73;71;68;59;71;100;106;114;139;110;87;121;125;96;157;189;240;212;191;415;580;326;428;4330
"D51   Anemia p/defic de vitamina B12";4;6;9;5;12;17;16;12;10;12;13;12;7;9;10;10;17;21;14;15;16;10;8;11;11;11;14;18;330
"D52   Anemia p/defic de folato";2;1;3;1;1;2;3;2;-;6;2;2;3;8;2;8;8;2;3;7;5;5;1;4;1;7;1;3;93
"D53   Outr anemias nutricionais";272;312;365;398;389;482;512;548;454;468;399;441;470;439;426;362;371;366;369;370;370;325;264;300;252;258;249;239;10470
"D55   Anemia dev transt enzimaticos";1;5;-;-;4;2;3;7;3;7;3;6;6;7;5;4;7;4;4;6;5;8;2;5;6;3;6;5;124
"D56   Talassemia";11;10;5;9;17;16;9;14;15;9;17;14;17;13;10;18;15;11;13;14;16;20;14;15;19;21;15;20;397
"D57   Transt falciformes";187;154;177;189;219;226;239;249;268;272;313;360;368;378;455;456;447;410;417;482;483;441;441;511;433;442;537;601;10155
"D58   Outr anemias hemoliticas hereditarias";57;61;73;63;69;80;75;84;98;79;86;74;89;98;72;92;81;86;90;94;86;79;96;75;83;79;56;80;2235
"D59   Anemia hemolitica adquir";67;92;116;92;77;115;99;104;93;91;94;109;124;105;118;114;140;147;157;161;181;218;210;218;224;238;283;317;4104
"D60   Aplasia pura da serie vermelha adquir";11;3;6;5;10;11;17;18;15;26;46;28;34;38;38;39;46;31;37;48;69;39;41;43;38;34;46;49;866
"D61   Outr anemias aplasticas";385;402;411;487;511;549;586;574;612;569;664;731;665;751;811;776;804;876;831;831;829;811;843;859;844;842;858;862;19574
"D62   Anemia aguda pos-hemorragica";126;117;160;184;194;228;209;150;141;168;156;195;232;208;183;200;207;180;151;147;139;103;78;101;80;86;79;61;4263
"D64   Outr anemias";1680;1716;1743;1939;1994;2000;1882;1897;1757;1659;2056;2008;1954;2008;2125;2247;2112;2115;1903;2020;2186;2010;2081;2218;2029;2183;2267;2065;55854
"D65   Coagulacao intravascular disseminada";241;251;210;211;226;215;227;231;175;227;209;212;193;203;205;228;213;213;184;185;222;238;193;207;187;213;248;255;6022
"D66   Defic hereditaria do fator VIII";20;17;19;27;29;25;21;34;19;18;17;26;22;28;15;23;17;20;18;18;19;29;19;22;21;21;12;15;591
"D67   Defic hereditaria do fator IX";1;1;1;1;3;-;1;-;-;2;1;4;3;-;-;-;3;2;2;4;-;2;2;1;2;1;1;1;39
"D68   Outr defeitos da coagulacao";153;213;217;301;291;365;410;374;403;375;419;488;533;519;532;538;530;575;604;597;646;623;643;680;690;783;688;644;13834
"D69   Purpura e outr afeccoes hemorragicas";184;174;216;205;219;243;253;273;255;256;288;286;332;337;422;395;455;441;462;544;591;589;583;650;482;585;636;661;11017
"D70   Agranulocitose";68;68;80;104;105;165;142;171;143;153;136;123;173;186;194;196;200;198;228;203;186;200;200;238;171;186;193;215;4625
"D71   Transt func neutrofilos polimorfonucleares";6;3;3;10;7;10;7;4;5;3;2;6;8;6;10;12;17;14;13;15;17;29;32;33;16;14;15;11;328
"D72   Outr transt dos globulos brancos";6;8;7;8;13;17;12;16;19;23;24;29;32;37;34;43;35;39;25;29;34;40;33;54;73;87;102;149;1028
"D73   Doenc do baco";53;43;65;52;60;67;68;61;58;63;52;49;71;69;74;63;74;53;67;73;71;77;78;74;57;54;78;80;1804
"D74   Metemoglobinemia";1;3;1;3;2;-;-;-;-;1;3;2;-;1;2;-;2;2;2;2;2;1;3;2;2;3;3;3;46
"D75   Outr doenc sangue e orgaos hematopoeticos";70;90;82;89;76;106;106;125;102;139;109;120;101;124;146;124;152;137;139;156;140;156;198;197;204;265;419;324;4196
"D76   Alg doenc q env tec linforr e sist reticuloh";15;20;17;16;15;19;17;26;20;21;24;22;23;36;30;38;36;57;48;63;68;58;78;74;84;87;79;98;1189
"D80   Imunodefic c/predom defeitos anticorpos";5;4;5;8;7;14;6;11;8;7;5;11;8;12;9;6;14;11;5;14;15;6;12;13;12;16;21;44;309
"D81   Defic imunitarias combinadas";9;5;4;2;9;7;3;8;15;8;8;8;7;11;4;15;11;8;9;9;15;15;15;14;6;8;14;12;259
"D82   Imunodeficiencia assoc c/outr defeitos major";-;2;4;3;6;5;6;8;10;5;9;13;10;8;8;10;11;12;8;15;16;10;13;13;8;9;11;14;247
"D83   Imunodeficiencia comum variavel";-;5;1;5;7;3;5;6;3;4;2;3;1;3;5;1;3;5;13;11;9;10;9;12;5;5;9;6;151
"D84   Outr imunodeficiencias";88;98;93;153;134;151;189;242;186;220;196;185;176;177;189;178;170;180;143;173;191;167;147;168;82;118;167;181;4542
"D86   Sarcoidose";20;11;23;18;20;18;12;28;21;28;21;32;30;29;22;38;24;34;28;31;43;43;35;40;43;39;29;48;808
"D89   Outr transt q comprom mecanismo imunit NCOP";11;4;10;17;16;9;11;9;11;9;22;14;19;24;18;23;15;13;25;12;19;20;17;25;16;18;22;14;443
"E00   Sindr de defic congen de iodo";4;2;-;-;1;6;-;1;1;1;3;3;6;3;1;2;3;-;2;3;4;1;3;5;2;2;-;5;64
"E01   Transt tireoid e afecc assoc rel defic iodo";1;1;1;2;1;1;1;1;2;-;2;3;5;6;6;7;5;2;5;6;6;7;4;3;4;2;2;2;88
"E02   Hipotireoidismo subclinico p/defic de iodo";1;2;-;1;-;-;1;1;-;-;-;-;1;4;5;5;3;2;2;2;1;-;4;1;1;1;12;6;56
"E03   Outr hipotireoidismos";112;142;144;168;241;248;249;240;243;254;257;262;278;303;331;395;358;439;408;403;445;469;549;571;717;832;917;923;10898
"E04   Outr bocios nao-toxicos";27;17;18;28;27;28;34;22;25;24;44;55;47;48;41;55;47;43;42;58;46;47;46;56;40;50;68;58;1141
"E05   Tireotoxicose";196;154;215;222;221;242;256;205;212;203;227;236;229;208;216;213;184;165;180;172;181;159;160;162;177;174;185;193;5547
"E06   Tireoidite";11;9;13;10;16;17;15;7;15;24;12;12;15;8;18;21;18;17;23;17;22;18;11;11;14;19;10;9;412
"E07   Outr transt da tireoide";11;18;18;14;26;16;26;31;23;25;24;27;30;33;28;30;33;30;31;42;34;32;36;29;55;48;41;36;827
"E10   Diabetes mellitus insulino-dependente";651;744;684;770;911;893;931;936;952;1146;1479;1503;1670;1858;1967;2209;2305;2760;2933;3197;3617;4241;4985;5652;6687;6178;7596;7229;76684
"E11   Diabetes mellitus nao-insulino-dependemte";350;592;690;1087;1509;1471;1801;1814;2135;2480;2804;3113;3353;3600;4006;4485;4710;5430;5836;6157;6895;8480;9865;10259;13696;15339;16087;16598;154642
